director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Robin Budd,80,72,48423368,Adventure|Animation|Family|Fantasy,Return to Never Land ,13324,79,English,USA,G,20000000,2002,5.8
Ava DuVernay,364,128,52066000,Biography|Drama|History,Selma ,61114,212,English,UK,PG-13,20000000,2014,7.5
Steve Trenbirth,85,72,47887943,Adventure|Animation|Family|Musical,The Jungle Book 2 ,11634,58,English,USA,G,20000000,2003,5.4
Stephen Kay,140,89,46363118,Drama|Horror|Mystery|Thriller,Boogeyman ,25960,389,English,USA,PG-13,20000000,2005,4.1
Mennan Yapo,184,96,47852604,Drama|Mystery|Thriller,Premonition ,62364,337,English,USA,PG-13,20000000,2007,5.9
Jun Falkenstein,89,77,45542421,Animation|Comedy|Drama|Family|Musical,The Tigger Movie ,13319,53,English,USA,G,30000000,2000,6.3
Boaz Yakin,61,111,42652003,Adventure|Family,Max ,18915,87,English,USA,PG,20000000,2015,6.8
Jason Friedberg,112,93,39737645,Adventure|Comedy,Epic Movie ,89687,666,English,USA,PG-13,20000000,2007,2.3
Tom McCarthy,474,128,44988180,Biography|Crime|Drama|History,Spotlight ,195333,409,English,USA,R,20000000,2015,8.1
Neil LaBute,165,110,39263506,Crime|Drama|Thriller,Lakeview Terrace ,40469,135,English,USA,PG-13,22000000,2008,6.1
Takashi Shimizu,131,137,39143839,Horror|Thriller,The Grudge 2 ,38658,284,English,USA,PG-13,20000000,2006,5
Kevin Rodney Sullivan,29,124,37672350,Comedy|Drama|Romance,How Stella Got Her Groove Back ,5427,51,English,USA,R,20000000,1998,5.5
Peter Hewitt,43,93,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey ,49680,117,English,USA,PG,20000000,1991,6.2
Barry Levinson,111,115,37442180,Comedy|Drama|Romance|Thriller,Man of the Year ,28005,236,English,USA,PG-13,20000000,2006,6.2
Anton Corbijn,333,105,35596227,Crime|Drama|Thriller,The American ,79461,463,English,USA,R,20000000,2010,6.3
Gregory Nava,37,127,35422828,Biography|Drama|Music,Selena ,19126,155,English,USA,PG,20000000,1997,6.7
Jason Friedberg,122,82,36658108,Comedy,Vampires Suck ,39095,187,English,USA,PG-13,20000000,2010,3.5
Alejandro G. Iñárritu,285,143,34300771,Drama,Babel ,243799,908,English,France,R,25000000,2006,7.5
Shawn Levy,156,103,34290142,Comedy|Drama,This Is Where I Leave You ,54242,145,English,USA,R,19800000,2014,6.6
John Patrick Shanley,293,104,33422556,Drama|Mystery,Doubt ,99236,321,English,USA,PG-13,20000000,2008,7.5
Trey Parker,233,98,32774834,Action|Comedy,Team America: World Police ,136048,700,English,USA,R,30000000,2004,7.2
John Luessenhop,282,92,34334256,Horror|Thriller,Texas Chainsaw 3D ,35131,255,English,USA,R,11000000,2013,4.8
Jon Amiel,57,123,32051917,Crime|Drama|Mystery|Thriller,Copycat ,42315,140,English,USA,R,20000000,1995,6.6
Malcolm D. Lee,153,88,32014289,Comedy,Scary Movie 5 ,50337,177,English,USA,PG-13,20000000,2013,3.5
Gus Van Sant,324,128,31838002,Biography|Drama|History,Milk ,136673,281,English,USA,R,20000000,2008,7.6
Kevin Reynolds,122,107,36874745,Action|Adventure|Drama|Mystery,Risen ,12276,117,English,USA,PG-13,20000000,2016,6.3
Steve Beck,156,91,30079316,Horror,Ghost Ship ,75920,474,English,USA,R,35000000,2002,5.5
Todd Strauss-Schulson,161,90,35033759,Adventure|Comedy,A Very Harold & Kumar 3D Christmas ,55008,93,English,USA,R,19000000,2011,6.3
John McNaughton,69,115,29753944,Crime|Drama|Mystery|Thriller,Wild Things ,90677,389,English,USA,R,20000000,1998,6.5
John Madden,258,113,31146570,Drama|Thriller,The Debt ,55441,165,English,USA,R,20000000,2010,6.9
Stephen Frears,174,113,27277055,Comedy|Drama|Music|Romance,High Fidelity ,143137,602,English,UK,R,20000000,2000,7.6
Eric Valette,141,87,26876529,Horror|Mystery,One Missed Call ,26624,189,English,Japan,PG-13,27000000,2008,3.9
John Schlesinger,31,101,53146000,Crime|Drama|Thriller,Eye for an Eye ,9845,77,English,USA,R,20000000,1996,6.1
Roger Donaldson,222,111,30028592,Crime|Drama|Romance|Thriller,The Bank Job ,152247,189,English,UK,R,20000000,2008,7.3
Michel Gondry,273,108,34126138,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind ,666937,1514,English,USA,R,20000000,2004,8.3
Andy Fickman,91,105,25677801,Comedy|Family|Romance,You Again ,41273,136,English,USA,PG,20000000,2010,5.8
David Ayer,190,109,26415649,Action|Crime|Drama|Thriller,Street Kings ,94892,189,English,USA,R,20000000,2008,6.8
Edgar Wright,427,109,26003149,Action|Comedy|Sci-Fi,The World's End ,185587,401,English,UK,R,20000000,2013,7
Andrew Fleming,93,99,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew ,15877,102,English,USA,PG,20000000,2007,5.9
Michael Spierig,292,98,29975979,Action|Horror|Sci-Fi|Thriller,Daybreakers ,105797,281,English,Australia,R,20000000,2009,6.5
Jim Field Smith,180,104,31584722,Comedy|Romance,She's Out of My League ,101730,131,English,USA,R,20000000,2010,6.4
Thomas Bezucha,94,109,23179303,Adventure|Comedy|Family|Romance,Monte Carlo ,32951,44,English,Hungary,PG,20000000,2011,5.8
William Brent Bell,112,75,23078294,Horror|Thriller,Stay Alive ,25870,281,English,USA,PG-13,9000000,2006,5.1
Simon Wincer,20,119,21413105,Action|Adventure|Drama|Romance|Western,Quigley Down Under ,15230,97,English,Australia,PG-13,20000000,1990,6.8
Anthony Bell,84,90,25077977,Adventure|Animation|Comedy|Family|Romance,Alpha and Omega ,10986,84,English,USA,PG,20000000,2010,5.3
Renny Harlin,120,97,23292105,Action|Fantasy|Horror|Thriller,The Covenant ,39541,334,English,USA,PG-13,20000000,2006,5.3
Robert Rodriguez,103,89,20916309,Comedy|Family|Fantasy,Shorts ,5332,37,English,USA,PG,40000000,2009,4.9
Gus Van Sant,59,106,21200000,Comedy|Crime|Drama,To Die For ,34774,162,English,USA,R,20000000,1995,6.8
Henry Joost,86,96,28876924,Adventure|Crime|Mystery|Sci-Fi|Thriller,Nerve ,4303,35,English,USA,PG-13,20000000,2016,7.1
John Carpenter,114,104,20241395,Action|Horror|Thriller,Vampires ,42664,403,English,USA,R,20000000,1998,6.1
Alfred Hitchcock,290,108,32000000,Horror|Mystery|Thriller,Psycho ,422432,1040,English,USA,R,806947,1960,8.5
Howard Deutch,80,112,19151864,Comedy|Romance,My Best Friend's Girl ,36983,100,English,USA,R,40000000,2008,5.9
Shana Feste,98,104,23393765,Drama|Romance,Endless Love ,31323,76,English,USA,PG-13,20000000,2014,6.3
Garry Marshall,88,113,18882880,Comedy|Drama,Georgia Rule ,20539,125,English,USA,R,20000000,2007,5.9
Steve Rash,13,98,8500000,Comedy,Under the Rainbow ,2061,34,English,USA,PG,20000000,1981,5.4
Mark Steven Johnson,60,114,18252684,Comedy|Drama|Family,Simon Birch ,18366,219,English,USA,PG,30000000,1998,6.9
Mike Binder,154,124,19661987,Drama,Reign Over Me ,83786,231,English,USA,R,20000000,2007,7.5
Sean Penn,274,148,18352454,Adventure|Biography|Drama,Into the Wild ,426359,760,English,USA,R,15000000,2007,8.2
Todd Phillips,110,108,17803796,Comedy,School for Scoundrels ,26100,97,English,USA,PG-13,20000000,2006,5.9
Michael J. Bassett,173,95,17529157,Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3D ,49888,220,English,France,R,20000000,2012,5
Robert Rodriguez,165,108,25753840,Crime|Fantasy|Horror,From Dusk Till Dawn ,219091,592,English,USA,R,19000000,1996,7.3
Frank Nissen,45,68,18081626,Animation|Family|Fantasy|Mystery,Pooh's Heffalump Movie ,4180,32,English,USA,G,20000000,2005,6.4
Jodie Foster,45,103,17518220,Comedy|Drama|Romance,Home for the Holidays ,9105,76,English,USA,PG-13,20000000,1995,6.6
Stephen Chow,377,99,17104669,Action|Comedy|Crime|Fantasy,Kung Fu Hustle ,99353,354,Cantonese,Hong Kong,R,20000000,2004,7.8
Peter Hastings,43,88,16988996,Comedy|Family|Music|Musical,The Country Bears ,3875,75,English,USA,G,35000000,2002,4
Marc Forster,201,128,15797907,Drama,The Kite Runner ,68119,230,Dari,USA,PG-13,20000000,2007,7.6
Alejandro G. Iñárritu,192,124,16248701,Drama,21 Grams ,189683,559,English,USA,R,20000000,2003,7.7
Paul Abascal,77,84,15712072,Action|Crime|Drama|Thriller,Paparazzi ,13210,138,English,USA,PG-13,20000000,2004,5.8
Chris Koch,81,101,15408822,Comedy|Romance,A Guy Thing ,14147,92,English,USA,PG-13,20000000,2003,5.6
Amy Heckerling,81,98,15464026,Comedy|Romance,Loser ,23076,158,English,USA,PG-13,20000000,2000,5.3
George Stevens,27,225,8000000,Biography|Drama|History,The Greatest Story Ever Told ,6484,100,English,USA,G,20000000,1965,6.6
Jason Friedberg,111,88,14174654,Comedy,Disaster Movie ,74945,359,English,USA,PG-13,25000000,2008,1.9
Nimród Antal,107,88,15988876,Action|Crime|Thriller,Armored ,26236,110,English,USA,PG-13,27000000,2009,5.7
Jon Amiel,34,94,13801755,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,23928,100,English,USA,PG,20000000,1997,6.6
Mark Mylod,151,117,13987482,Comedy|Romance,What's Your Number? ,58957,91,English,USA,R,20000000,2011,6
James Mather,289,95,14291570,Action|Adventure|Sci-Fi|Thriller,Lockout ,82082,236,English,France,PG-13,20000000,2012,6.1
Barry Levinson,76,99,12181484,Comedy,Envy ,26390,176,English,USA,PG-13,40000000,2004,4.8
Mark Neveldine,150,96,13630226,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,112516,223,English,USA,R,20000000,2009,6.2
Woody Allen,67,98,13383737,Comedy|Crime,Bullets Over Broadway ,29385,86,English,USA,R,20000000,1994,7.5
Michael O. Sajbel,36,123,13391174,Biography|Drama|History,One Night with the King ,5796,177,English,USA,PG,20000000,2006,6.3
Phillip Noyce,149,101,12987647,Drama|Mystery|Romance|Thriller|War,The Quiet American ,24019,199,English,UK,R,30000000,2002,7.1
Gore Verbinski,156,102,12469811,Comedy|Drama,The Weather Man ,69172,316,English,USA,R,22000000,2005,6.6
Walter Hill,64,94,12398628,Action|Crime|Drama|Sport,Undisputed ,21542,88,English,USA,R,20000000,2002,6.1
David Koepp,210,102,13214030,Comedy|Drama|Fantasy|Romance,Ghost Town ,60516,147,English,USA,PG-13,20000000,2008,6.7
Renny Harlin,113,108,12232937,Action|Crime|Thriller,12 Rounds ,22823,113,English,USA,PG-13,22000000,2009,5.6
Matt Reeves,390,116,12134420,Drama|Fantasy|Horror|Mystery,Let Me In ,92237,366,English,UK,R,20000000,2010,7.2
Charles T. Kanganis,5,93,11784000,Action|Comedy|Family,3 Ninjas Kick Back ,6701,26,English,USA,PG,20000000,1994,4.3
Michel Gondry,248,102,11169531,Comedy,Be Kind Rewind ,79855,235,English,UK,PG-13,20000000,2008,6.4
Stephen Frears,137,103,11034436,Comedy|Drama|Music|War,Mrs Henderson Presents ,13505,180,English,UK,R,20000000,2005,7.1
John Hillcoat,214,115,12626905,Action|Crime|Drama|Thriller,Triple 9 ,32567,106,English,USA,R,20000000,2016,6.3
Woody Allen,104,96,10569071,Comedy,Deconstructing Harry ,35586,131,English,USA,R,20000000,1997,7.4
Damon Santostefano,81,98,10544143,Comedy|Romance,Three to Tango ,16372,121,English,Australia,PG-13,20000000,1999,6.1
John Wells,175,101,13650738,Comedy|Drama,Burnt ,61360,129,English,USA,R,20000000,2015,6.6
Neil Jordan,20,106,10555348,Comedy|Crime,We're No Angels ,17349,42,English,USA,PG-13,20000000,1989,6
Woody Allen,69,101,9714482,Comedy|Musical|Romance,Everyone Says I Love You ,30083,140,English,USA,R,20000000,1996,6.8
James Wan,166,111,9525276,Action|Crime|Thriller,Death Sentence ,60156,299,English,USA,R,20000000,2007,6.8
Kirk Jones,160,99,8855646,Adventure|Drama,Everybody's Fine ,49855,117,English,USA,PG-13,21000000,2009,7.2
Bob Clark,32,88,9109322,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2 ,25371,129,English,Germany,PG,20000000,2004,1.9
Les Mayfield,72,83,8326035,Action|Comedy|Crime,The Man ,21933,76,English,Germany,PG-13,33000000,2005,5.5
Les Mayfield,53,91,8104069,Action|Comedy|Crime,Code Name: The Cleaner ,9785,26,English,USA,PG-13,20000000,2007,4.5
Michael Lembeck,76,108,8054280,Comedy|Crime|Music,Connie and Carla ,6838,117,English,USA,PG-13,20000000,2004,6.3
Paul Thomas Anderson,401,148,8093318,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice ,61935,242,English,USA,R,20000000,2014,6.7
Dave Borthwick,31,77,7382993,Adventure|Animation|Comedy|Family|Fantasy,Doogal ,3851,114,English,USA,G,20000000,2006,2.8
Benson Lee,65,110,8888355,Drama|Music,Battle of the Year ,7894,25,English,USA,PG-13,20000000,2013,5
David Zucker,45,83,7001720,Comedy|Fantasy,An American Carol ,8560,205,English,USA,PG-13,12000000,2008,4.3
Robert Rodriguez,260,107,7268659,Action|Comedy|Crime|Thriller,Machete Kills ,59248,164,English,USA,R,20000000,2013,5.6
Glen Morgan,129,100,6852144,Drama|Horror|Sci-Fi|Thriller,Willard ,15169,213,English,Canada,PG-13,22000000,2003,6.2
Fred Wolf,58,87,6563357,Adventure|Comedy,Strange Wilderness ,18571,120,English,USA,R,20000000,2008,5.3
Mike Leigh,103,154,6201757,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy ,10037,202,English,UK,R,10000000,1999,7.4
Alejandro Monteverde,45,106,6420319,Drama|War,Little Boy ,15978,122,English,USA,PG-13,20000000,2015,7.4
David Cronenberg,345,99,5702083,Biography|Drama|Thriller,A Dangerous Method ,80617,190,English,UK,R,15000000,2011,6.5
Richard Linklater,232,100,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly ,89383,293,English,USA,R,8700000,2006,7.1
Michael Apted,116,116,6002756,Biography|Drama|Sport,Chasing Mavericks ,24997,75,English,USA,PG,20000000,2012,7.2
Uwe Boll,148,94,5132655,Horror|Sci-Fi,Alone in the Dark ,37626,521,English,Canada,R,20000000,2005,2.3
Todd Graff,79,111,5205343,Comedy|Drama|Family|Music|Romance,Bandslam ,11958,39,English,USA,PG,20000000,2009,6.4
Jonathan Glazer,167,100,5005883,Drama|Mystery|Romance|Thriller,Birth ,29649,361,English,USA,R,20000000,2004,6.1
J.C. Chandor,350,125,5749134,Action|Crime|Drama|Thriller,A Most Violent Year ,45799,180,English,USA,R,20000000,2014,7
Marc Abraham,99,119,4234040,Biography|Drama,Flash of Genius ,14301,45,English,USA,PG-13,20000000,2008,7
Todd Haynes,231,135,4001121,Biography|Drama|Music,I'm Not There. ,48346,230,English,USA,R,20000000,2007,7
Mabrouk El Mechri,119,93,3749061,Action|Thriller,The Cold Light of Day ,28629,113,English,USA,PG-13,20000000,2012,4.9
Rian Johnson,182,114,3519627,Adventure|Comedy|Drama|Romance,The Brothers Bloom ,41737,105,English,USA,PG-13,20000000,2008,6.9
Charlie Kaufman,245,124,3081925,Comedy|Drama|Romance,"Synecdoche, New York ",55842,274,English,USA,R,21000000,2008,7.5
Hayao Miyazaki,174,134,2298191,Adventure|Animation|Fantasy,Princess Mononoke ,221552,570,Japanese,Japan,PG-13,19600000,1997,8.4
Jean-Paul Rappeneau,69,114,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage ,4293,53,French,France,PG-13,20000000,2003,6.9
Nancy Walker,26,124,2000000,Biography|Comedy|Musical,Can't Stop the Music ,2998,74,English,USA,PG,20000000,1980,4.5
John Hillcoat,168,104,1900725,Crime|Drama|Western,The Proposition ,43205,232,English,Australia,R,2000000,2005,7.4
Angelo Pizzo,27,118,2246000,Biography|Drama|Sport,Courage ,2302,20,English,USA,PG,20000000,2015,7
Richard Benjamin,28,80,1646664,Comedy|Music,Marci X ,4518,66,English,USA,R,20000000,2003,2.8
Kurt Wimmer,146,107,1190018,Action|Drama|Sci-Fi|Thriller,Equilibrium ,261317,1137,English,USA,R,20000000,2002,7.5
Roger Spottiswoode,67,125,1027749,Drama|War,The Children of Huang Shi ,8087,33,English,Australia,R,40000000,2008,7.1
James Gray,93,115,882710,Crime|Drama|Romance|Thriller,The Yards ,16215,138,English,USA,R,24000000,2000,6.4
Matthew Diamond,28,88,1064277,Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon Adventure ,14015,83,English,USA,G,20000000,2012,6.7
Angelina Jolie Pitt,131,122,531009,Drama|Romance,By the Sea ,7976,61,English,USA,R,10000000,2015,5.3
Katsuhiro Ôtomo,105,103,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy ,13727,79,Japanese,Japan,PG-13,19400000,2004,6.9
David Anspaugh,21,101,375474,Drama|History|Sport,The Game of Their Lives ,2613,46,English,USA,PG,20000000,2005,6.2
Kevin Reynolds,9,107,305070,Action|Adventure|Drama|History|Romance,Rapa Nui ,3843,25,English,USA,R,20000000,1994,6.4
Jean-Marie Poiré,8,118,146072,Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs II ,7147,16,French,France,Unknown,140000000,1998,6
Kevin Munroe,138,107,1183354,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of Night ,13026,75,English,USA,PG-13,20000000,2010,5.1
Daniel Algrant,42,100,121972,Crime|Drama|Mystery,People I Know ,9868,81,English,USA,R,22000000,2002,5.5
Julie Taymor,92,110,263365,Comedy|Drama|Fantasy|Romance,The Tempest ,6147,36,English,USA,PG-13,20000000,2010,5.4
John Curran,143,125,8047690,Drama|Romance,The Painted Veil ,77656,220,Mandarin,China,PG-13,19400000,2006,7.5
Uli Edel,160,184,476270,Action|Biography|Crime|Drama,The Baader Meinhof Complex ,29602,110,German,Germany,R,20000000,2008,7.4
Kevin Costner,92,236,184208848,Adventure|Drama|Western,Dances with Wolves ,186485,382,English,USA,PG-13,22000000,1990,8
Jake Kasdan,286,97,100292856,Comedy,Bad Teacher ,160418,296,English,USA,R,20000000,2011,5.7
Harold Becker,43,113,58571513,Crime|Drama|Mystery|Thriller,Sea of Love ,30213,112,English,USA,R,19000000,1989,6.8
Mark Rosman,69,95,51431160,Comedy|Family|Romance,A Cinderella Story ,62861,232,English,USA,PG,20000000,2004,5.9
Wes Craven,242,103,103001286,Horror|Mystery,Scream ,222018,869,English,USA,R,15000000,1996,7.2
Steve Beck,149,91,41867960,Horror,Thir13en Ghosts ,65512,478,English,USA,R,20000000,2001,5.5
Robert Zemeckis,198,116,210609762,Adventure|Comedy|Sci-Fi,Back to the Future ,732212,809,English,USA,PG,19000000,1985,8.5
William Malone,147,93,40846082,Horror|Mystery|Thriller,House on Haunted Hill ,45317,536,English,USA,R,19000000,1999,5.6
Tyler Perry,36,113,51697449,Comedy|Drama,I Can Do Bad All by Myself ,8346,59,English,USA,PG-13,13000000,2009,4.1
Josh Gordon,181,101,27758465,Comedy|Drama|Romance,The Switch ,77987,120,English,USA,PG-13,19000000,2010,6.1
Shawn Levy,97,95,56127162,Comedy|Romance,Just Married ,57479,205,English,USA,PG-13,18000000,2003,5.4
Lee Tamahori,167,109,1357042,Biography|Drama|Thriller,The Devil's Double ,53977,125,English,Belgium,R,15000000,2011,7.1
Britt Allcroft,47,85,15911333,Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic Railroad ,2855,119,English,UK,G,19000000,2000,3.6
Breck Eisner,308,101,39103378,Horror|Thriller,The Crazies ,93272,251,English,USA,R,20000000,2010,6.5
Hayao Miyazaki,246,125,10049886,Adventure|Animation|Family|Fantasy,Spirited Away ,417971,902,Japanese,Japan,PG,19000000,2001,8.6
Roger Donaldson,29,132,8600000,Action|Adventure|Drama|History|Romance,The Bounty ,17982,95,English,UK,PG,25000000,1984,7
Brian Percival,252,131,21483154,Drama|War,The Book Thief ,98741,236,English,USA,PG-13,19000000,2013,7.6
Sean Anders,102,129,8396942,Adventure|Comedy|Romance,Sex Drive ,72715,103,English,USA,R,19000000,2008,6.5
Anand Tucker,134,100,12561,Comedy|Romance,Leap Year ,71276,181,English,USA,PG,19000000,2010,6.4
Michael Dowse,136,97,6923891,Comedy|Drama|Romance,Take Me Home Tonight ,43867,83,English,USA,R,23000000,2011,6.3
Emile Ardolino,10,92,2119994,Family|Fantasy|Music,The Nutcracker ,1153,15,English,USA,G,19000000,1993,5.7
Robert Altman,31,116,1292527,Crime|Drama|Music|Thriller,Kansas City ,3536,44,English,France,R,19000000,1996,6.3
Andrew Douglas,220,90,64255243,Drama|Horror|Mystery|Thriller,The Amityville Horror ,80903,518,English,USA,R,19000000,2005,6
Spike Jonze,241,81,22245861,Comedy|Drama,Adaptation. ,143251,710,English,USA,R,19000000,2002,7.7
George A. Romero,252,97,20433940,Horror,Land of the Dead ,78883,662,English,Canada,R,15000000,2005,6.2
Terry Gilliam,156,118,10562387,Adventure|Comedy|Drama,Fear and Loathing in Las Vegas ,213226,648,English,USA,R,18500000,1998,7.7
Ricky Gervais,192,100,18439082,Comedy|Fantasy|Romance,The Invention of Lying ,94292,287,English,USA,PG-13,18500000,2009,6.4
Nicholas Stoller,351,97,150056505,Comedy,Neighbors ,216581,397,English,USA,R,18000000,2014,6.4
Chuck Russell,57,114,119938730,Action|Comedy|Crime|Fantasy,The Mask ,265818,213,English,USA,PG-13,18000000,1994,6.9
Penny Marshall,99,130,114968774,Comedy|Drama|Family|Fantasy|Romance,Big ,153468,204,English,USA,PG,18000000,1988,7.3
Larry Charles,343,82,128505958,Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,1198,English,USA,R,18000000,2006,7.3
Robert Luketic,163,96,95001351,Comedy|Romance,Legally Blonde ,131801,548,English,USA,PG-13,18000000,2001,6.2
Leonard Nimoy,110,105,76400000,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock ,58743,192,English,USA,PG,17000000,1984,6.6
Scott Derrickson,233,122,75072454,Drama|Horror|Thriller,The Exorcism of Emily Rose ,96569,522,English,USA,PG-13,20000000,2005,6.7
Mike Mitchell,91,88,65535067,Comedy|Romance,Deuce Bigalow: Male Gigolo ,59380,202,English,USA,R,17000000,1999,5.7
Vic Armstrong,169,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,24854,374,English,USA,PG-13,16000000,2014,3.1
Thomas Bezucha,142,103,6061759,Comedy|Drama|Romance,The Family Stone ,49077,475,English,USA,PG-13,17000000,2005,6.3
Kevin Rodney Sullivan,50,106,64955956,Comedy|Drama,Barbershop 2: Back in Business ,10104,69,English,USA,PG-13,18000000,2004,5.7
Terry Zwigoff,195,98,60057639,Comedy|Crime|Drama,Bad Santa ,107815,485,English,USA,R,18000000,2003,7.1
Jay Roach,129,68,53868030,Comedy|Crime,Austin Powers: International Man of Mystery ,183425,425,English,USA,PG-13,17000000,1997,7
Kirk Jones,156,94,59573085,Comedy|Family|Romance,My Big Fat Greek Wedding 2 ,13562,103,English,USA,PG-13,18000000,2016,6.1
David Bowers,103,99,52691009,Comedy|Family,Diary of a Wimpy Kid: Rodrick Rules ,18727,45,English,USA,PG,21000000,2011,6.6
John McTiernan,217,107,59735548,Action|Horror|Sci-Fi,Predator ,290949,629,English,USA,R,15000000,1987,7.8
Milos Forman,134,180,51600000,Biography|Drama|History|Music,Amadeus ,270790,549,English,USA,R,18000000,1984,8.3
Nelson McCormick,146,89,43818159,Horror|Mystery,Prom Night ,27664,260,English,USA,PG-13,20000000,2008,3.9
Mark Waters,159,97,86049418,Comedy,Mean Girls ,245989,554,English,USA,PG-13,17000000,2004,7
Audrey Wells,111,113,43601508,Comedy|Drama|Romance,Under the Tuscan Sun ,35718,317,English,USA,PG-13,18000000,2003,6.7
Robert Altman,187,131,41300105,Drama|Mystery,Gosford Park ,65201,651,English,UK,R,19800000,2001,7.3
Francis Ford Coppola,44,103,41382841,Comedy|Drama|Fantasy|Romance,Peggy Sue Got Married ,27149,96,English,USA,PG-13,18000000,1986,6.3
Alejandro G. Iñárritu,588,119,42335698,Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance) ,395087,1101,English,USA,R,18000000,2014,7.8
Woody Allen,415,98,33404871,Drama,Blue Jasmine ,150082,384,English,USA,PG-13,18000000,2013,7.3
Paul Greengrass,279,111,31471430,Drama|History|Thriller,United 93 ,83374,828,English,USA,R,15000000,2006,7.6
Bille Woodruff,97,94,30222640,Drama|Music|Romance,Honey ,36666,144,English,USA,PG-13,25000000,2003,5.3
Rick Friedberg,27,81,26906039,Action|Comedy,Spy Hard ,29621,76,English,USA,PG-13,18000000,1996,5.3
John Carpenter,212,89,21378000,Fantasy|Horror,The Fog ,46492,335,English,USA,R,1000000,1980,6.8
Sean McNamara,110,106,43853424,Biography|Drama|Family|Sport,Soul Surfer ,35514,114,English,USA,PG,18000000,2011,7.1
Jody Hill,190,86,23993605,Comedy|Crime|Drama,Observe and Report ,52467,248,English,USA,R,18000000,2009,5.8
Richard Fleischer,77,103,26400000,Action|Adventure|Fantasy,Conan the Destroyer ,62009,109,English,USA,PG,18000000,1984,5.8
Martin Scorsese,151,121,45250,Biography|Drama|Sport,Raging Bull ,235133,494,English,USA,R,18000000,1980,8.3
Brandon Camp,111,109,22927390,Drama|Romance,Love Happens ,25344,77,English,USA,PG-13,18000000,2009,5.6
Barry Levinson,64,109,4250320,Adventure|Fantasy|Mystery|Thriller,Young Sherlock Holmes ,14870,86,English,USA,PG-13,18000000,1985,6.8
Kevin Tancharoen,134,123,22452209,Comedy|Drama|Musical|Romance,Fame ,14062,82,English,USA,PG,18000000,2009,5
Danny Boyle,450,94,18329466,Adventure|Biography|Drama|Thriller,127 Hours ,279179,440,English,USA,R,18000000,2010,7.6
Woody Allen,128,94,17071230,Comedy|Crime,Small Time Crooks ,31169,192,English,USA,PG,18000000,2000,6.7
Nicholas Hytner,68,115,17174870,Drama|Music|Romance,Center Stage ,15817,210,English,USA,PG-13,18000000,2000,6.7
Jessie Nelson,97,107,26284475,Comedy,Love the Coopers ,9051,68,English,USA,PG-13,17000000,2015,5.7
Bart Freundlich,54,91,16702864,Comedy|Crime,Catch That Kid ,8023,49,English,USA,PG,18000000,2004,5.2
Irwin Winkler,99,125,15561627,Drama,Life as a House ,39105,359,English,USA,R,18000000,2001,7.5
Danny Boyle,412,122,17750583,Biography|Drama,Steve Jobs ,93548,307,English,UK,R,30000000,2015,7.2
Chris Columbus,107,102,14793904,Comedy|Romance,"I Love You, Beth Cooper ",28209,80,English,Canada,PG-13,18000000,2009,5.3
Miguel Arteta,192,90,15281286,Comedy|Drama|Romance,Youth in Revolt ,64646,105,English,USA,R,18000000,2009,6.5
William A. Fraker,25,98,8000000,Action|Adventure|Western,The Legend of the Lone Ranger ,1400,41,English,USA,PG,18000000,1981,5
John Boorman,104,109,13491653,Drama|Thriller,The Tailor of Panama ,23728,213,English,USA,R,18000000,2001,6.1
Courtney Solomon,146,90,10494494,Action|Crime|Thriller,Getaway ,19586,109,English,USA,PG-13,18000000,2013,4.4
Ang Lee,124,112,7837632,Drama,The Ice Storm ,46396,287,English,USA,R,18000000,1997,7.5
Rob Reiner,107,94,15155772,Comedy|Drama|Romance,And So It Goes ,8895,48,English,USA,PG-13,18000000,2014,5.7
Jeff Kanew,11,105,8508843,Adventure|Comedy,Troop Beverly Hills ,7470,35,English,USA,PG,18000000,1989,5.5
István Szabó,93,104,7739049,Comedy|Drama|Romance,Being Julia ,10680,112,English,Canada,R,18000000,2004,7.1
